PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
244,10,191,5.115633507853404,23.04387434554974,19.063821989528797,244,151.72420206619816,1.7967980964798307,2.898399048239915,2249.6370915397492,931.3984944505967,1318.2385970891526,1.415332540199929
244,11,158,5.055367088607595,22.185822784810128,18.10386075949367,244,150.53803984909334,1.7827509373266697,2.891375468663335,2200.409167075153,913.2300626839261,1287.1791043912272,1.409479557219446
244,12,159,4.869421383647798,21.57433962264151,18.162704402515722,244,156.28930635407795,1.8508604713876617,2.925430235693831,2226.365010331332,913.2461884752346,1313.1188218560974,1.4378585297448592
244,13,159,5.147465408805031,22.702578616352202,19.111698113207545,244,159.2294567866146,1.8856792849230348,2.942839642461518,2412.03412617811,983.5537450462971,1428.480381131813,1.4523663687179318
244,14,212,5.371155660377358,25.309905660377357,21.597264150943396,244,171.22326464399308,2.0277162891333447,3.0138581445666723,2771.745296808318,1103.6001684970486,1668.1451283112694,1.5115484538055601
244,15,196,5.023969387755102,24.173061224489796,20.813163265306123,244,175.68461402895488,2.08054994370833,3.040274971854165,2683.4504327956515,1059.1609473372478,1624.2894854584038,1.5335624765451377
244,16,187,5.586844919786096,25.797700534759358,22.6875935828877,244,178.0399247858364,2.1084427770661667,3.054221388533083,3037.9773572561717,1193.6177391706185,1844.3596180855532,1.545184490444236
244,17,201,4.7504975124378115,24.50880597014925,21.261194029850746,244,188.29436086270056,2.2298812224326126,3.1149406112163063,2786.289123549135,1073.3902714611918,1712.8988520879434,1.5957838426802557
244,18,208,4.745447115384615,23.35673076923077,19.74408653846154,244,183.41108472707762,2.172050888540038,3.0860254442700192,2685.9765685648267,1044.4411235372083,1641.5354450276184,1.5716878702250165
244,19,225,5.053684444444444,21.3212,19.007377777777776,244,175.54211951106396,2.078862448404229,3.039431224202114,2696.3842346813644,1064.5613744614457,1631.8228602199188,1.532859353501762
244,20,182,5.424620879120879,22.12857142857143,18.892582417582418,244,171.86629352570205,2.035331376607208,3.017665688303604,2813.3983415816474,1118.771381131969,1694.6269604496783,1.5147214069196697
244,21,162,5.477697530864198,21.198148148148146,18.43320987654321,244,170.7816997188124,2.0224870441860503,3.011243522093025,2816.9896926464357,1122.5885938398355,1694.4010988066002,1.5093696017441876
244,22,163,4.677613496932516,18.84674846625767,16.444355828220857,244,176.9549924404821,2.0955944354937954,3.0477972177468975,2522.744233536671,993.2724731870284,1529.4717603496424,1.5398310147890812
244,23,143,4.407643356643357,16.985244755244754,15.419720279720279,244,178.32153989151175,2.1117778118129413,3.055888905906471,2401.86068849832,943.1733007790821,1458.687387719238,1.5465740882553924
245,0,13,5.531384615384615,22.449230769230766,17.07,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,1,17,3.786058823529412,19.25176470588235,13.055294117647058,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,2,14,4.085428571428571,22.75857142857143,17.02857142857143,245,1.6416609607802144,0.019441415734769547,2.009720707867385,13.478972892259872,8.04826631252444,5.430706579735432,0.6747672565561542
245,3,7,4.380857142857144,20.004285714285714,14.60142857142857,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,4,9,6.387333333333334,31.91222222222222,17.99888888888889,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,5,10,9.7918,37.93300000000001,27.869,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,6,7,3.732428571428571,18.094285714285714,13.607142857142858,245,0.0,0.0,2.0,0.0,0.0,0.0,
245,7,17,5.653705882352941,24.458235294117646,21.46,245,8.195655443217575,0.09705727826700244,2.048528639133501,94.92026532737268,55.602990466868526,39.31727486050415,0.7071071992779174
245,8,18,5.273444444444444,28.24722222222222,23.012777777777778,245,27.976151951231046,0.3313083600918886,2.1656541800459443,319.5004405062294,177.03681970098356,142.46362080524582,0.8047118167049537
245,9,23,4.971304347826087,23.031739130434783,20.268260869565218,245,19.325732526858317,0.22886552668892532,2.1144327633444626,203.1422208068842,115.28891776283373,87.85330304405048,0.7620273027870523
245,10,25,3.4755200000000004,17.7452,13.6068,245,14.785788165088121,0.17510110890807634,2.087550554454038,107.27567934193875,61.66596298023248,45.609716361706276,0.7396254620450319
245,11,16,6.189375,29.134375,21.958125000000003,245,15.958382351529565,0.18898758827952192,2.094493794139761,206.87820557268884,118.52689532039795,88.35131025229089,0.7454114951164676
245,12,23,3.217,16.24086956521739,12.331739130434782,245,17.900224022185114,0.21198390244683446,2.105991951223417,121.27359006178621,69.10202481524341,52.1715652465428,0.7549932926861808
245,13,28,3.038464285714286,16.663571428571426,14.046071428571429,245,31.7169048510206,0.3756083306846534,2.187804165342327,210.84018090372956,115.64481917186913,95.19536173186043,0.8231701377852725
245,14,16,4.2185625,21.154375,16.365000000000002,245,27.59327361095758,0.32677411266387074,2.1633870563319353,251.8267972376025,139.68473916891028,112.14205806869222,0.8028225469432795
245,15,32,3.03403125,17.0696875,13.68,245,36.01157513357329,0.4264680833385664,2.213234041669283,241.81849212345244,131.11229318038113,110.70619894307131,0.8443617013910694
245,16,30,2.889333333333333,16.179666666666666,13.184333333333333,245,38.34115122284362,0.4540561531771515,2.2270280765885757,246.71098601034197,132.9364395198434,113.77454649049858,0.8558567304904798
245,17,29,3.2212758620689654,18.679310344827588,13.796551724137931,245,40.08995982441067,0.47476646783764476,2.2373832339188224,288.93750524466935,154.9689838724264,133.96852137224295,0.8644860282656853
245,18,16,2.6455,14.44125,11.560625,245,39.451654143583994,0.4672073150020198,2.2336036575010096,233.11976420691823,125.24322124422176,107.87654296269648,0.8613363812508414
245,19,22,4.340227272727272,21.055,16.117727272727276,245,37.86897701350608,0.4484644169281488,2.2242322084640747,365.57473199269765,197.23196018916153,168.34277180353612,0.8535268403867288
245,20,14,4.122285714285715,20.54285714285714,15.203571428571427,245,40.017959824591784,0.47391380583079706,2.2369569029153986,369.02063366063265,197.95855691972926,171.0620767409034,0.8641307524294987
245,21,9,5.968,22.184444444444445,18.86111111111111,245,27.265584273523444,0.32289344254189833,2.1614467212709494,351.71278694185463,195.2652083332655,156.44757860858914,0.8012056010591245
245,22,8,2.2436249999999998,15.6075,11.27125,245,57.331569033744714,0.6789507059861762,2.3394753529930883,300.92798165297114,154.35664988800258,146.57133176496856,0.9495627941609068
245,23,11,3.6012727272727276,16.294545454545457,13.335454545454546,245,45.453495160506506,0.5382842847123352,2.2691421423561673,371.43685864258794,196.428518976906,175.00833966568194,0.8909517852968061
246,0,142,5.649992957746479,32.39521126760563,23.424295774647888,246,161.59836585440445,1.9137331566572324,2.9568665783286163,2699.706795193429,1095.6355548728689,1604.0712403205603,1.4640554819405138
246,1,87,6.294735632183909,43.591149425287355,30.660459770114944,246,194.70550806557623,2.305805412070815,3.1529027060354076,3864.2596668175615,1470.743639283425,2393.516027534137,1.6274189216961732
246,2,70,5.150171428571428,31.865714285714283,25.169714285714285,246,183.15450327247527,2.1690123155046015,3.0845061577523007,2909.543991856357,1131.9325077217131,1777.611484134644,1.5704217981269177
246,3,53,5.790056603773585,32.33773584905661,22.615849056603775,246,163.6732590410449,1.9383051371150892,2.969152568557545,2813.7988884288957,1137.212921246096,1676.5859671827998,1.4742938071312874
246,4,41,8.482829268292683,40.164146341463415,28.5609756097561,246,151.4322693747622,1.7933408754357978,2.8966704377178987,3720.987782338994,1541.4889041794574,2179.4988781595366,1.4138920314315822
246,5,34,7.932911764705882,40.2085294117647,26.21970588235294,246,153.76877479526084,1.8210110060728009,2.9105055030364,3550.333926670494,1463.8009471412809,2086.5329795292128,1.4254212525303334
246,6,83,6.363807228915663,33.7655421686747,23.239638554216867,246,165.62330956212082,1.9613986648225539,2.9806993324112767,3141.6416404469314,1264.7937776020333,1876.8478628448981,1.4839161103427307
246,7,142,4.701795774647887,32.68725352112676,22.408169014084507,246,193.44115338717376,2.290832256512958,3.145416128256479,2860.821385877865,1091.4249571665928,1769.3964287112722,1.6211801068803993
246,8,171,3.6880409356725146,28.901461988304092,19.931228070175436,246,199.98984132069282,2.3683852760915594,3.1841926380457797,2348.567261468236,885.0848658112387,1463.4823956569976,1.65349386503815
246,9,170,3.0047470588235297,27.263352941176475,17.961235294117646,246,204.80685720907263,2.425430921157319,3.2127154605786594,1977.0819687547325,738.471362191022,1238.6106065637105,1.6772628838155492
246,10,151,3.2546688741721854,28.848079470198673,18.966225165562914,246,208.91091963880288,2.4740333949957134,3.2370166974978565,2200.963756723662,815.9230411477182,1385.0407155759435,1.6975139145815468
246,11,180,3.986327777777778,32.46238888888889,20.697444444444443,246,209.43192452604472,2.4802034099103043,3.240101704955152,2705.045236300901,1001.8371579499574,1703.2080783509434,1.7000847541292934
246,12,218,3.804802752293578,30.79192660550459,20.128256880733947,246,211.38721114912585,2.503358946301867,3.2516794731509338,2615.282366856741,965.1439713358293,1650.138395520912,1.709732894292445
246,13,243,3.856761316872428,33.279670781893,20.92283950617284,246,218.9310083323046,2.5926965749357715,3.2963482874678856,2783.319948247526,1013.237572799889,1770.082375447637,1.7469569062232382
246,14,247,4.157360323886639,33.90647773279352,21.363036437246965,246,218.78115889973043,2.590921978849312,3.2954609894246563,2997.393495113728,1091.462531548413,1905.930963565315,1.7462174911872141
246,15,291,4.690903780068729,37.49680412371134,24.316460481099657,246,228.1800675688297,2.7022288170178004,3.3511144085089,3586.9348142701197,1284.4448897939535,2302.4899244761664,1.7925953404240833
246,16,344,4.373729651162791,36.416656976744186,23.2921511627907,246,231.10349734975006,2.7368496157698563,3.3684248078849284,3404.750638179534,1212.941062615228,2191.8095755643058,1.8070206732374405
246,17,424,3.2819693396226417,33.44025943396226,21.6526179245283,246,243.45446463551548,2.8831162904765417,3.441558145238271,2749.8396783011126,958.8121062336077,1791.027572067505,1.8679651210318928
246,18,343,3.5082886297376095,32.67935860058309,20.876384839650147,246,238.03754030929707,2.818966212996629,3.4094831064983144,2847.2743307261658,1002.1252753413777,1845.149055384788,1.8412359220819285
246,19,360,4.614833333333333,33.12166666666666,22.013416666666668,246,226.36271205220675,2.6807067336031154,3.340353366801558,3489.4206074827757,1253.5514268027105,2235.8691806800653,1.783627805667965
246,20,355,5.124915492957746,36.20881690140845,23.15898591549296,246,227.798827766412,2.6977139740200586,3.3488569870100293,3909.62222446739,1400.9396900372376,2508.6825344301524,1.7907141558416912
246,21,325,5.072206153846154,34.86486153846154,22.79852307692308,246,228.66286996128463,2.7079464178219252,3.3539732089109626,3890.0227020661255,1391.7902594085008,2498.2324426576247,1.794977674092469
246,22,253,5.122272727272727,38.390632411067195,24.47422924901186,246,241.04771017943472,2.8546142336755214,3.4273071168377607,4231.737608099007,1481.6545341883907,2750.0830739106163,1.8560892640314672
246,23,207,5.67148309178744,35.56246376811594,24.095265700483093,246,229.71624574868196,2.7204210499761787,3.3602105249880894,4377.789138989679,1563.3981644070457,2814.390974582633,1.8001754374900747
247,0,86,4.803232558139535,18.01011627906977,15.898720930232559,247,57.60265818395055,0.682161086811601,2.3410805434058006,647.7277375746456,332.0147558694408,315.7129817052048,0.9509004528381673
247,1,50,3.5149,14.4488,12.725,247,66.21140139958088,0.7841103685496547,2.3920551842748274,556.6945226729334,279.2717457352642,277.42277693766925,0.9933793202290229
247,2,41,4.228609756097561,18.272682926829265,16.662439024390242,247,76.91447836848242,0.9108618561983338,2.4554309280991666,798.6075805437098,390.28957633694347,408.3180042067663,1.046192440082639
247,3,40,5.095575,18.509999999999998,16.691,247,64.47835934485735,0.7635867696600847,2.3817933848300425,782.5484962124518,394.26517910240585,388.28331711004597,0.9848278206917022
247,4,38,4.942263157894736,20.291842105263157,15.707631578947368,247,67.25685363534399,0.7964911658225917,2.398245582911296,797.179397493683,398.88128380545504,398.298113688228,0.9985379857594134
247,5,57,4.512035087719298,19.471929824561403,16.141754385964912,247,78.83137305112166,0.9335627349639756,2.4667813674819876,877.4092702660163,426.82790546370046,450.5813648023158,1.055651139568323
247,6,80,4.070625,21.613875,16.966874999999998,247,95.01627570626431,1.1252328962595575,2.562616448129779,991.1575842465238,464.1307527561745,527.0268314903493,1.135513706774816
247,7,120,3.6630583333333333,22.067083333333336,18.06608333333333,247,110.25989250916382,1.3057558535855582,2.6528779267927796,1071.466669233254,484.6661017057561,586.8005675274978,1.2107316056606496
247,8,144,3.0618680555555553,17.765625,15.721388888888889,247,109.54155852038599,1.297248963280018,2.648624481640009,888.3534154595405,402.48215854720723,485.8712569123333,1.2071870680333407
247,9,108,3.603435185185185,18.215462962962963,15.928518518518517,247,103.90017879883027,1.2304407665179176,2.6152203832589587,979.1321304348024,449.27707203688414,529.8550583979184,1.1793503193824657
247,10,125,3.626688,18.32384,15.55584,247,104.67464355646644,1.2396123870198612,2.6198061935099304,994.5367838087308,455.546728428617,538.9900553801137,1.1831718279249417
247,11,86,3.474767441860465,17.048023255813956,14.807906976744187,247,105.67638871056135,1.2514755819585983,2.625737790979299,964.1732140132957,440.6410498378193,523.5321641754764,1.1881148258160825
247,12,89,4.084471910112359,19.261573033707865,16.425955056179777,247,106.6067315779323,1.262493193324492,2.6312465966622463,1145.729495797897,522.5186406707433,623.2108551271538,1.1927054972185387
247,13,120,4.015866666666667,19.424333333333333,16.951333333333334,247,113.00961922079924,1.3383195688928273,2.6691597844464137,1211.348956448998,544.5978754098004,666.7510810391976,1.2242998203720112
247,14,132,3.574431818181818,18.883863636363635,16.40810606060606,247,120.75502267406938,1.4300447254056432,2.7150223627028214,1171.8867185344454,517.9567143017525,653.9300042326929,1.2625186355856848
247,15,118,3.2595847457627123,17.6,15.804830508474577,247,125.29684589337808,1.483831393609317,2.741915696804659,1119.8413845591313,490.0988250794838,629.7425594796475,1.284929747337216
247,16,150,2.89726,18.2786,15.271666666666667,247,132.7816632836502,1.5724705524000309,2.7862352762000153,1071.8730743782046,461.64360211822606,610.2294722599786,1.3218627301666794
247,17,157,3.308082802547771,18.867579617834394,17.40299363057325,247,138.03899599260183,1.6347306616994286,2.8173653308497144,1286.5341820129156,547.973314468904,738.5608675440116,1.3478044423747624
247,18,163,2.559411042944785,15.696380368098158,13.749877300613496,247,135.25178441923418,1.6017230308711676,2.800861515435584,969.5599761513681,415.3978927446904,554.1620834066778,1.3340512628629868
247,19,170,3.6404117647058825,17.222058823529412,15.17935294117647,247,126.3019073155694,1.4957338615455185,2.7478669307727595,1263.444344640167,551.7491391556689,711.695205484498,1.2898891089773
247,20,141,3.1279148936170214,15.058014184397162,12.792056737588654,247,125.75688527590793,1.4892794228332555,2.7446397114166277,1079.6227885320652,472.0282013152794,607.5945872167858,1.2871997595138565
247,21,109,3.270321100917431,14.32605504587156,12.749174311926605,247,125.08121334382247,1.4812777591244801,2.74063887956224,1121.0740411816034,490.86687759198907,630.2071635896143,1.2838657329685332
247,22,127,3.471677165354331,15.415984251968503,13.350393700787402,247,127.83340074010138,1.5138706151582995,2.7569353075791496,1223.5176842085787,532.5555579827992,690.9621262257795,1.2974460896492916
247,23,97,3.5912061855670103,15.732061855670104,13.855257731958764,247,130.9218684779218,1.5504458805199448,2.7752229402599724,1304.8194205810476,564.200908684684,740.6185118963635,1.3126857835499772
248,0,54,3.4711296296296297,13.819074074074074,12.373703703703702,248,20.276230868019667,0.2401218298155735,2.120060914907787,149.2129098536303,84.45771089183276,64.75519896179753,0.7667174290898228
248,1,27,5.089703703703703,19.287407407407407,16.665185185185184,248,17.848163373925992,0.21136737276719456,2.1056836863835975,191.2842294411107,109.01023587429589,82.27399356681482,0.7547364053196646
248,2,21,3.3097619047619045,14.357142857142858,13.773333333333333,248,35.236665077197046,0.41729118937386844,2.208645594686934,257.58323002728946,139.94996606803315,117.63326395925631,0.8405379955724452
248,3,17,5.502294117647059,19.334705882352942,16.748823529411766,248,16.33039007255514,0.1933931000957773,2.0966965500478887,188.3978491891397,107.82553108212248,80.57231810701721,0.7472471250399075
248,4,16,6.624625,22.72375,18.534375,248,9.898721776639093,0.11722588884065069,2.058612944420325,134.99420207096196,78.6903836994813,56.30381837148066,0.7155107870169375
248,5,35,4.3398,16.515142857142855,13.766,248,26.926154924013915,0.3188737409993454,2.1594368704996727,252.3391106145218,140.2249525670827,112.11415804743908,0.799530725416394
248,6,61,5.102131147540984,21.039180327868852,17.458032786885248,248,36.32160429579197,0.4301396123427837,2.215069806171392,410.49139507412644,222.38110632746233,188.1102887466641,0.8458915051428267
248,7,84,4.8058452380952374,22.187738095238096,19.621904761904762,248,54.87509076807672,0.649859793582692,2.324929896791346,613.1332875525321,316.4654323893665,296.6678551631656,0.9374415806594548
248,8,107,4.123682242990654,20.860280373831777,18.379906542056077,248,63.14566520840462,0.7478043021634138,2.373902151081707,618.1466917633188,312.471190010077,305.6755017532418,0.978251792568089
248,9,66,4.252106060606061,19.27909090909091,17.314848484848483,248,57.46643384322897,0.6805478462555823,2.340273923127791,571.8538236451762,293.2240459514534,278.6297776937229,0.9502282692731593
248,10,67,3.7286865671641793,15.662388059701494,13.854776119402985,248,51.09195884208992,0.6050579481896982,2.302528974094849,438.6453559241889,228.607080749527,210.0382751746619,0.9187741450790406
248,11,39,4.596564102564102,18.646410256410256,16.64205128205128,248,53.23226141637227,0.6304045411458009,2.3152022705729007,566.4964296325782,293.62260230976585,272.8738273228123,0.9293352254774174
248,12,56,3.3430892857142855,15.34125,13.088750000000001,248,59.78714009157713,0.7080308747555543,2.354015437377777,470.5058870559806,239.84849695638061,230.6573900996,0.9616795311481475
248,13,68,3.5220882352941176,15.646029411764706,14.593382352941177,248,66.18410964420286,0.7837871651750776,2.3918935825875387,557.5654007009995,279.7275287295154,277.83787197148405,0.9932446521562824
248,14,64,3.536828125,17.36171875,16.42953125,248,78.25590973306274,0.9267477945628976,2.4633738972814485,681.8069676667407,332.13324298962897,349.6737246771117,1.0528115810678742
248,15,69,3.7856231884057974,17.46086956521739,16.23072463768116,248,75.75109764582422,0.8970844875288215,2.4485422437644107,702.1564902684297,344.1181341542687,358.038356114161,1.0404518698036758
248,16,57,3.1785964912280704,16.386666666666667,14.43298245614035,248,80.47277129511599,0.9530010394678777,2.4765005197339387,633.4652281288901,306.9485621736656,326.5166659552245,1.0637504331116157
248,17,65,2.7477692307692307,14.427846153846152,13.544153846153847,248,85.22232420610614,1.0092477523415029,2.504623876170751,586.510979572967,281.0055362738139,305.5054432991531,1.0871865634756261
248,18,70,3.930142857142857,17.017285714285716,15.619,248,78.25705357712297,0.9267613405680973,2.4633806702840486,757.6408080234164,369.07368016461083,388.5671278588056,1.0528172252367074
248,19,60,3.6723500000000002,15.052833333333332,13.833499999999999,248,75.97710146508504,0.8997609440645286,2.4498804720322642,683.5521959478198,334.817410278366,348.73478566945374,1.0415670600268871
248,20,61,3.7255081967213113,15.051803278688524,13.324426229508196,248,75.51936102709247,0.8943401401554196,2.4471700700777097,688.5064012485116,337.61759822110673,350.88880302740483,1.039308391731425
248,21,64,4.692828125,17.67515625,15.7346875,248,73.90060364035726,0.8751699606353489,2.4375849803176743,845.3613725085105,416.1633974615351,429.1979750469754,1.0313208169313954
248,22,60,4.88945,17.823500000000003,15.822166666666668,248,73.62835361680885,0.8719458321349733,2.435972916067487,876.9554958753633,432.0025843100472,444.9529115653161,1.029977430056239
248,23,56,4.218625,15.525535714285713,14.028571428571428,248,78.39483359132791,0.92839300423075,2.464196502115375,814.9551364392559,396.8620858310589,418.09305060819696,1.0534970850961458
249,0,272,4.61475,31.516617647058826,21.52731617647059,249,147.39313093706767,1.745507265784639,2.8727536328923198,1953.9966071163904,816.2189411901995,1137.7776659261908,1.3939613607435999
249,1,213,4.64125352112676,27.831455399061035,20.009342723004693,249,139.63559497433982,1.653638429690041,2.8268192148450204,1832.0168604909609,777.7010362191418,1054.315824271819,1.355682679037517
249,2,153,4.344732026143791,26.267647058823528,20.13686274509804,249,146.7980846630726,1.7384604136814703,2.8692302068407347,1829.9902624620904,765.3580077746628,1064.6322546874276,1.3910251723672789
249,3,98,5.967489795918367,29.370816326530615,22.32204081632653,249,132.90949490203852,1.5739844019076383,2.786992200953819,2210.4639984893925,951.7632655302949,1258.7007329590974,1.3224935007948493
249,4,67,7.128820895522389,34.82820895522388,24.79761194029851,249,130.6880677177766,1.547677088494259,2.7738385442471296,2584.2517501636225,1117.9821935303169,1466.2695566333057,1.3115321202059416
249,5,49,8.567224489795919,45.80489795918368,29.145714285714288,249,136.74492620315607,1.6194056041099103,2.8097028020549555,3291.6356158824597,1405.8293767476173,1885.8062391348424,1.3414190017124628
249,6,61,5.2865573770491805,32.81803278688525,20.625901639344264,249,148.96477537396393,1.7641195088816646,2.8820597544408324,2269.6532755940384,945.0129986084437,1324.6402769855947,1.4017164620340272
249,7,77,6.202974025974026,38.976883116883116,25.068571428571428,249,160.38357665621362,1.899346981681791,2.9496734908408957,2934.4978932425715,1193.8261922295685,1740.671701013003,1.4580612423674133
249,8,125,4.253752,35.0676,21.78056,249,179.99213198369483,2.1315618452786054,3.065780922639303,2347.2903042579624,918.7702696918872,1428.520034566075,1.5548174355327522
249,9,121,2.7404132231404956,25.28082644628099,16.76719008264463,249,178.89278415463548,2.1185427879382264,3.059271393969113,1499.7776708078886,588.2881814661379,911.4894893417508,1.5493928283075946
249,10,108,3.4827685185185184,26.60537037037037,16.95472222222222,249,170.3715196601212,2.01762947539588,3.00881473769794,1785.324048374111,712.0374781493148,1073.2865702247964,1.5073456147482835
249,11,113,3.0869646017699113,27.178938053097344,17.35203539823009,249,182.43783362374674,2.1605251351925343,3.080262567596267,1734.7396066054841,675.8149613041136,1058.9246453013707,1.5668854729968897
249,12,144,4.180777777777778,31.15840277777778,20.614583333333332,249,183.52762305659175,2.1734309969590404,3.08671549847952,2368.400403691534,920.7458497000504,1447.6545539914837,1.5722629153996006
249,13,147,3.4685374149659864,30.43231292517007,19.451496598639455,249,193.22941854039703,2.2883247806820366,3.1441623903410183,2107.291420830622,804.2681614553873,1303.0232593752348,1.620135325284182
249,14,153,3.7011045751633986,30.518104575163402,20.11575163398693,249,194.78559567851485,2.3067538518616995,3.15337692593085,2273.338356647217,865.106231210015,1408.232125437202,1.627814104942375
249,15,152,3.1537434210526314,28.234539473684208,18.99875,249,200.32313699531602,2.372332339418125,3.186166169709063,2012.9171130395894,758.1213304603234,1254.795782579266,1.6551384747575524
249,16,165,4.514509090909091,35.333636363636366,23.43315151515152,249,204.61619348528,2.423172980688277,3.2115864903441382,2966.676253926208,1108.4899987638123,1858.1862551623958,1.6763220752867816
249,17,187,3.041764705882353,26.99625668449198,18.490213903743317,249,204.41927812635072,2.420841005055692,3.210420502527846,1996.224525269996,746.1544144880186,1250.0701107819775,1.6753504187732051
249,18,251,2.733812749003984,26.348167330677292,17.804820717131474,249,209.05670721846482,2.4757598884757233,3.2378799442378616,1850.5192700467937,685.8262697503588,1164.693000296435,1.6982332868648848
249,19,311,3.030549839228296,26.235209003215434,17.918456591639874,249,206.8710138738037,2.449875754054886,3.224937877027443,2021.8197130854574,752.3195014035003,1269.500211681957,1.6874482308562024
249,20,313,3.7253961661341854,27.997731629392973,19.64846645367412,249,206.35902358599762,2.4438124947856448,3.2219062473928224,2476.902015434342,922.5229383773633,1554.3790770569788,1.684921872827352
249,21,346,4.212621387283237,30.248092485549133,20.570375722543353,249,206.46165271682486,2.4450278831310936,3.2225139415655466,2802.7646594602406,1043.6937286664886,1759.070930793752,1.6854282846379558
249,22,375,4.517290666666667,33.03210666666667,21.953946666666667,249,212.33804291524044,2.514619198022827,3.2573095990114136,3124.387456892858,1151.031191327138,1973.3562655657202,1.7144246658428448
249,23,287,4.562574912891987,31.12630662020906,21.562020905923344,249,210.8003929573938,2.4964095354924836,3.2482047677462416,3124.0992586701436,1154.151101442213,1969.9481572279306,1.7068373064552012
250,0,38,3.6001578947368422,15.01184210526316,12.796052631578947,250,21.258376406995055,0.2517529157653759,2.125876457882688,162.70079065780394,91.8402139811168,70.86057667668713,0.7715637149022401
250,1,31,3.5318064516129035,17.008709677419354,14.55967741935484,250,34.75406869819366,0.4115760282897917,2.2057880141448956,270.748664641733,147.29357285769413,123.45509178403887,0.8381566784540795
250,2,21,4.760857142857143,19.817619047619047,15.643809523809523,250,22.811463645173987,0.2701453947187961,2.135072697359398,231.87342050623823,130.32254356098312,101.55087694525511,0.7792272477994984
250,3,29,6.0793103448275865,20.18655172413793,17.53206896551724,250,10.573411787037884,0.12521592411445348,2.0626079620572266,132.5824837413425,77.13486198847362,55.44762175286887,0.7188399683810219
250,4,26,6.369538461538462,20.719615384615388,18.698076923076925,250,13.705037531697215,0.16230228937631241,2.0811511446881563,181.67359734745332,104.75371640996828,76.91988093748505,0.7342926205734637
250,5,39,4.733641025641026,18.59871794871795,14.953076923076923,250,27.336089635922832,0.3237284042634012,2.1618642021317007,279.7435747538404,155.2790824574457,124.4644922963947,0.8015535017764176
250,6,48,4.578145833333333,21.21,17.52875,250,46.508791938413225,0.550781666250297,2.2753908331251487,484.4853906244916,255.50883843145607,228.9765521930355,0.8961590276042908
250,7,86,4.671058139534884,25.810581395348837,19.437558139534882,250,60.1277842357039,0.7120649625372579,2.356032481268629,661.7161684781149,337.03245115965836,324.68371731845656,0.9633604010571908
250,8,90,4.307433333333333,22.482000000000003,19.69377777777778,250,67.44755619873034,0.798749566250606,2.3993747831253027,697.0804027083873,348.6310221867412,348.4493805216461,0.9994789859377523
250,9,72,4.523541666666667,18.915694444444444,17.304583333333333,250,52.589108828532005,0.6227879886786258,2.311393994339313,549.8552637013047,285.46682999847883,264.38843370282586,0.9261616619494276
250,10,71,3.795943661971831,17.249154929577465,15.177887323943663,250,57.48559426131362,0.6807747540413768,2.340387377020688,510.7007909710878,261.85449262910123,248.8462983419866,0.950322814183907
250,11,61,3.9748360655737707,17.681639344262294,14.795081967213115,250,55.72771201173123,0.6599569844510826,2.3299784922255413,516.1100864105221,265.81022346736546,250.2998629431566,0.9416487435212847
250,12,46,4.229478260869565,19.515652173913043,16.51695652173913,250,63.11658165453224,0.7474598793651712,2.3737299396825855,633.66770590112,320.3402520098915,313.3274538912285,0.9781082830688212
250,13,51,4.557666666666667,19.12078431372549,16.72686274509804,250,60.53380656778755,0.7168732933340671,2.358436646667034,650.6759551609264,331.0714948805437,319.6044602803827,0.9653638722225285
250,14,73,3.4633972602739727,16.485479452054797,15.829178082191781,250,76.49186019283744,0.9058569886610811,2.4529284943305405,649.8339843052079,317.9060388301595,331.9279454750484,1.0441070786087836
250,15,65,4.067492307692308,19.918153846153846,17.724,250,79.8456101197894,0.945573865749599,2.4727869328747993,803.0904863694414,389.72568595829097,413.3648004111504,1.0606557773956662
250,16,83,3.963313253012048,19.28578313253012,17.644337349397592,250,83.50866263910432,0.9889536674185446,2.4944768337092724,825.5994656354394,397.165187254649,428.4342783807904,1.0787306947577273
250,17,82,4.314560975609756,20.68548780487805,18.88670731707317,250,86.67291729014741,1.0264264414146869,2.5132132207073434,939.8301241560615,448.7467038987865,491.083420257275,1.0943443505894528
250,18,73,4.540191780821918,19.726164383561645,17.853698630136986,250,79.96215099663557,0.9469540043354518,2.473477002167726,897.9797498464851,435.6522008781191,462.327548968366,1.061230835139772
250,19,80,4.8152375,19.062,16.093375,250,69.44853701241387,0.8224462373693676,2.411223118684684,806.3400159657473,401.29343969077587,405.0465762749714,1.0093525989039034
250,20,55,4.474581818181818,17.306,15.43690909090909,250,73.78885344183479,0.8738465557912173,2.436923277895609,804.6093448183909,396.20911439438015,408.4002304240108,1.0307693982463406
250,21,53,3.3566226415094342,14.272830188679245,12.516415094339623,250,80.94188996700723,0.9585565904294149,2.4792782952147077,673.5985426949214,326.02965661178615,347.5688860831353,1.0660652460122564
250,22,60,4.618799999999999,18.128666666666668,15.756166666666667,250,78.80862773499447,0.9332933729230842,2.466646686461542,897.8625753094658,436.80154773887085,461.06102757059494,1.0555389053846185
